commerce_event_id,member_id,event_date,event_type,product_id,net_revenue,routine_context
CE-000751,JL-0149,2025-07-09,Product View,PRD-006,0,Mindful
CE-000752,JL-0150,2026-02-21,Purchase,PRD-002,16.69,Move
CE-000753,JL-0150,2026-04-24,Purchase,PRD-002,18.56,Move
CE-000754,JL-0150,2026-02-25,Bundle Viewed,PRD-003,0,Nourish
CE-000755,JL-0151,2025-11-14,Purchase,PRD-007,38.2,Organize
CE-000756,JL-0151,2025-07-21,Add To Cart,PRD-005,0,Connect
CE-000757,JL-0151,2026-02-16,Add To Cart,PRD-004,0,Rest
CE-000758,JL-0151,2025-07-15,Bundle Viewed,PRD-001,0,Organize
CE-000759,JL-0151,2025-09-02,Return,PRD-004,-34,Rest
CE-000760,JL-0151,2026-03-19,Add To Cart,PRD-004,0,Rest
CE-000761,JL-0152,2025-10-14,Bundle Viewed,PRD-001,0,Organize
CE-000762,JL-0152,2025-09-22,Return,PRD-004,-34,Rest
CE-000763,JL-0152,2025-10-08,Product View,PRD-001,0,Organize
CE-000764,JL-0152,2026-05-05,Purchase,PRD-001,20.49,Organize
CE-000765,JL-0152,2026-01-23,Add To Cart,PRD-004,0,Rest
CE-000766,JL-0152,2026-06-02,Add To Cart,PRD-004,0,Rest
CE-000767,JL-0152,2025-09-09,Bundle Viewed,PRD-008,0,Move
CE-000768,JL-0152,2025-07-07,Product View,PRD-003,0,Nourish
CE-000769,JL-0152,2026-02-19,Product View,PRD-001,0,Organize
CE-000770,JL-0153,2026-03-19,Bundle Viewed,PRD-001,0,Organize
CE-000771,JL-0153,2026-03-02,Product View,PRD-005,0,Connect
CE-000772,JL-0154,2025-12-02,Product View,PRD-006,0,Mindful
CE-000773,JL-0154,2025-07-30,Bundle Viewed,PRD-001,0,Organize
CE-000774,JL-0154,2025-08-24,Purchase,PRD-007,44.16,Organize
CE-000775,JL-0154,2025-12-17,Purchase,PRD-001,16.49,Organize
CE-000776,JL-0154,2025-12-04,Bundle Viewed,PRD-006,0,Mindful
CE-000777,JL-0154,2025-12-22,Product View,PRD-006,0,Mindful
CE-000778,JL-0154,2026-05-06,Product View,PRD-001,0,Organize
CE-000779,JL-0154,2026-05-30,Add To Cart,PRD-002,0,Move
CE-000780,JL-0155,2026-04-28,Purchase,PRD-003,26.84,Nourish
CE-000781,JL-0155,2026-01-17,Product View,PRD-002,0,Move
CE-000782,JL-0155,2025-10-09,Purchase,PRD-005,9.09,Connect
CE-000783,JL-0155,2025-10-21,Bundle Viewed,PRD-003,0,Nourish
CE-000784,JL-0155,2025-11-07,Product View,PRD-007,0,Organize
CE-000785,JL-0155,2026-04-20,Product View,PRD-008,0,Move
CE-000786,JL-0156,2025-09-19,Product View,PRD-002,0,Move
CE-000787,JL-0156,2026-01-29,Add To Cart,PRD-008,0,Move
CE-000788,JL-0156,2025-12-28,Bundle Viewed,PRD-005,0,Connect
CE-000789,JL-0156,2025-11-04,Bundle Viewed,PRD-005,0,Connect
CE-000790,JL-0156,2025-08-10,Add To Cart,PRD-002,0,Move
CE-000791,JL-0156,2025-07-18,Product View,PRD-008,0,Move
CE-000792,JL-0157,2026-01-05,Product View,PRD-002,0,Move
CE-000793,JL-0157,2025-08-22,Product View,PRD-002,0,Move
CE-000794,JL-0157,2026-04-16,Bundle Viewed,PRD-008,0,Move
CE-000795,JL-0158,2026-02-10,Purchase,PRD-004,36.53,Rest
CE-000796,JL-0158,2026-02-07,Product View,PRD-007,0,Organize
CE-000797,JL-0159,2026-01-18,Product View,PRD-002,0,Move
CE-000798,JL-0159,2026-04-12,Product View,PRD-003,0,Nourish
CE-000799,JL-0159,2025-09-24,Product View,PRD-002,0,Move
CE-000800,JL-0159,2026-04-24,Product View,PRD-002,0,Move
CE-000801,JL-0159,2025-10-11,Purchase,PRD-002,16.6,Move
CE-000802,JL-0159,2025-12-31,Purchase,PRD-003,23.54,Nourish
CE-000803,JL-0160,2026-04-19,Purchase,PRD-007,51.4,Organize
CE-000804,JL-0160,2026-01-15,Return,PRD-001,-18,Organize
CE-000805,JL-0160,2026-05-30,Bundle Viewed,PRD-007,0,Organize
CE-000806,JL-0160,2026-04-12,Purchase,PRD-001,17.23,Organize
CE-000807,JL-0160,2025-08-14,Product View,PRD-001,0,Organize
CE-000808,JL-0160,2025-12-31,Product View,PRD-005,0,Connect
CE-000809,JL-0160,2025-09-01,Bundle Viewed,PRD-008,0,Move
CE-000810,JL-0160,2025-12-17,Product View,PRD-008,0,Move
CE-000811,JL-0161,2026-03-24,Purchase,PRD-001,21.32,Organize
CE-000812,JL-0161,2025-11-19,Purchase,PRD-002,18.68,Move
CE-000813,JL-0161,2026-02-17,Purchase,PRD-005,7.7,Connect
CE-000814,JL-0161,2026-02-25,Purchase,PRD-008,47.07,Move
CE-000815,JL-0161,2025-06-12,Product View,PRD-007,0,Organize
CE-000816,JL-0162,2026-02-01,Bundle Viewed,PRD-001,0,Organize
CE-000817,JL-0162,2025-08-30,Product View,PRD-008,0,Move
CE-000818,JL-0163,2025-10-24,Bundle Viewed,PRD-007,0,Organize
CE-000819,JL-0163,2025-11-21,Product View,PRD-007,0,Organize
CE-000820,JL-0163,2026-05-16,Product View,PRD-001,0,Organize
CE-000821,JL-0163,2026-04-13,Product View,PRD-005,0,Connect
CE-000822,JL-0164,2026-01-04,Add To Cart,PRD-004,0,Rest
CE-000823,JL-0164,2026-04-04,Bundle Viewed,PRD-008,0,Move
CE-000824,JL-0164,2025-11-16,Bundle Viewed,PRD-003,0,Nourish
CE-000825,JL-0164,2025-09-01,Bundle Viewed,PRD-001,0,Organize
CE-000826,JL-0164,2025-07-19,Purchase,PRD-007,43.13,Organize
CE-000827,JL-0164,2026-03-19,Bundle Viewed,PRD-002,0,Move
CE-000828,JL-0165,2025-09-02,Product View,PRD-006,0,Mindful
CE-000829,JL-0166,2025-08-27,Bundle Viewed,PRD-005,0,Connect
CE-000830,JL-0166,2025-10-12,Product View,PRD-003,0,Nourish
CE-000831,JL-0167,2026-03-26,Purchase,PRD-004,41.66,Rest
CE-000832,JL-0167,2025-12-09,Product View,PRD-004,0,Rest
CE-000833,JL-0167,2026-03-26,Purchase,PRD-004,38.88,Rest
CE-000834,JL-0167,2025-07-15,Purchase,PRD-003,28.26,Nourish
CE-000835,JL-0167,2026-01-02,Bundle Viewed,PRD-003,0,Nourish
CE-000836,JL-0167,2025-11-04,Bundle Viewed,PRD-004,0,Rest
CE-000837,JL-0167,2026-03-23,Purchase,PRD-004,34.08,Rest
CE-000838,JL-0167,2025-11-21,Bundle Viewed,PRD-004,0,Rest
CE-000839,JL-0167,2026-01-25,Purchase,PRD-004,33.31,Rest
CE-000840,JL-0167,2026-02-01,Bundle Viewed,PRD-005,0,Connect
CE-000841,JL-0168,2025-10-08,Product View,PRD-006,0,Mindful
CE-000842,JL-0168,2025-11-30,Bundle Viewed,PRD-006,0,Mindful
CE-000843,JL-0169,2026-02-09,Purchase,PRD-008,34.82,Move
CE-000844,JL-0169,2025-07-04,Add To Cart,PRD-008,0,Move
CE-000845,JL-0169,2026-02-02,Add To Cart,PRD-005,0,Connect
CE-000846,JL-0170,2025-11-10,Purchase,PRD-006,11.77,Mindful
CE-000847,JL-0170,2025-06-22,Product View,PRD-002,0,Move
CE-000848,JL-0170,2025-09-03,Add To Cart,PRD-003,0,Nourish
CE-000849,JL-0170,2026-04-08,Return,PRD-006,-12,Mindful
CE-000850,JL-0170,2026-04-22,Purchase,PRD-003,28.4,Nourish
CE-000851,JL-0170,2026-01-17,Product View,PRD-006,0,Mindful
CE-000852,JL-0170,2025-10-05,Product View,PRD-006,0,Mindful
CE-000853,JL-0170,2026-05-12,Product View,PRD-003,0,Nourish
CE-000854,JL-0171,2026-06-03,Product View,PRD-005,0,Connect
CE-000855,JL-0171,2025-10-23,Product View,PRD-006,0,Mindful
CE-000856,JL-0171,2025-07-14,Product View,PRD-005,0,Connect
CE-000857,JL-0171,2025-11-30,Purchase,PRD-006,12.41,Mindful
CE-000858,JL-0171,2026-04-14,Bundle Viewed,PRD-006,0,Mindful
CE-000859,JL-0171,2025-07-12,Product View,PRD-006,0,Mindful
CE-000860,JL-0171,2026-01-15,Bundle Viewed,PRD-005,0,Connect
CE-000861,JL-0172,2025-08-02,Product View,PRD-002,0,Move
CE-000862,JL-0172,2025-09-11,Return,PRD-008,-38,Move
CE-000863,JL-0172,2026-01-21,Bundle Viewed,PRD-008,0,Move
CE-000864,JL-0172,2026-04-15,Bundle Viewed,PRD-002,0,Move
CE-000865,JL-0172,2025-06-10,Purchase,PRD-005,8.73,Connect
CE-000866,JL-0172,2025-07-05,Add To Cart,PRD-008,0,Move
CE-000867,JL-0173,2025-12-11,Product View,PRD-004,0,Rest
CE-000868,JL-0173,2026-01-15,Bundle Viewed,PRD-002,0,Move
CE-000869,JL-0174,2025-06-08,Bundle Viewed,PRD-001,0,Organize
CE-000870,JL-0174,2026-03-11,Purchase,PRD-005,9.68,Connect
CE-000871,JL-0174,2025-08-21,Product View,PRD-005,0,Connect
CE-000872,JL-0175,2025-10-11,Purchase,PRD-004,41.82,Rest
CE-000873,JL-0175,2026-05-16,Product View,PRD-008,0,Move
CE-000874,JL-0175,2026-03-04,Product View,PRD-001,0,Organize
CE-000875,JL-0175,2025-07-31,Add To Cart,PRD-001,0,Organize
CE-000876,JL-0175,2025-11-19,Product View,PRD-001,0,Organize
CE-000877,JL-0175,2025-08-13,Purchase,PRD-007,43.41,Organize
CE-000878,JL-0175,2025-08-10,Product View,PRD-006,0,Mindful
CE-000879,JL-0176,2025-07-15,Return,PRD-003,-24,Nourish
CE-000880,JL-0176,2026-02-08,Product View,PRD-005,0,Connect
CE-000881,JL-0176,2026-06-02,Bundle Viewed,PRD-006,0,Mindful
CE-000882,JL-0176,2026-05-13,Bundle Viewed,PRD-006,0,Mindful
CE-000883,JL-0176,2025-10-04,Return,PRD-006,-12,Mindful
CE-000884,JL-0176,2026-01-05,Product View,PRD-006,0,Mindful
CE-000885,JL-0176,2025-11-25,Product View,PRD-006,0,Mindful
CE-000886,JL-0176,2025-08-04,Product View,PRD-005,0,Connect
CE-000887,JL-0176,2025-11-09,Purchase,PRD-006,12.07,Mindful
CE-000888,JL-0176,2025-08-20,Product View,PRD-006,0,Mindful
CE-000889,JL-0176,2026-04-17,Product View,PRD-008,0,Move
CE-000890,JL-0177,2026-02-06,Product View,PRD-003,0,Nourish
CE-000891,JL-0177,2026-01-10,Bundle Viewed,PRD-007,0,Organize
CE-000892,JL-0177,2025-10-04,Add To Cart,PRD-005,0,Connect
CE-000893,JL-0177,2025-12-13,Add To Cart,PRD-007,0,Organize
CE-000894,JL-0178,2025-08-03,Bundle Viewed,PRD-006,0,Mindful
CE-000895,JL-0178,2025-08-21,Purchase,PRD-005,8.44,Connect
CE-000896,JL-0178,2026-05-10,Product View,PRD-006,0,Mindful
CE-000897,JL-0178,2026-05-31,Bundle Viewed,PRD-006,0,Mindful
CE-000898,JL-0178,2026-06-05,Product View,PRD-006,0,Mindful
CE-000899,JL-0178,2025-12-17,Bundle Viewed,PRD-006,0,Mindful
CE-000900,JL-0178,2025-07-27,Add To Cart,PRD-006,0,Mindful
CE-000901,JL-0178,2025-07-03,Product View,PRD-002,0,Move
CE-000902,JL-0179,2026-03-03,Product View,PRD-004,0,Rest
CE-000903,JL-0179,2025-10-15,Product View,PRD-005,0,Connect
CE-000904,JL-0179,2025-09-03,Product View,PRD-006,0,Mindful
CE-000905,JL-0180,2026-04-04,Add To Cart,PRD-004,0,Rest
CE-000906,JL-0180,2025-10-08,Purchase,PRD-007,49.02,Organize
CE-000907,JL-0180,2026-01-06,Purchase,PRD-007,43.18,Organize
CE-000908,JL-0180,2025-09-24,Purchase,PRD-002,14.55,Move
CE-000909,JL-0181,2026-04-26,Bundle Viewed,PRD-004,0,Rest
CE-000910,JL-0181,2025-11-21,Purchase,PRD-001,18.1,Organize
CE-000911,JL-0181,2026-01-24,Product View,PRD-003,0,Nourish
CE-000912,JL-0181,2026-03-18,Product View,PRD-007,0,Organize
CE-000913,JL-0181,2026-01-29,Add To Cart,PRD-007,0,Organize
CE-000914,JL-0181,2025-07-21,Product View,PRD-006,0,Mindful
CE-000915,JL-0181,2026-03-19,Add To Cart,PRD-008,0,Move
CE-000916,JL-0181,2025-09-03,Bundle Viewed,PRD-006,0,Mindful
CE-000917,JL-0181,2026-04-20,Purchase,PRD-006,12.7,Mindful
CE-000918,JL-0182,2025-08-23,Bundle Viewed,PRD-002,0,Move
CE-000919,JL-0182,2025-12-05,Add To Cart,PRD-004,0,Rest
CE-000920,JL-0182,2026-06-03,Product View,PRD-002,0,Move
CE-000921,JL-0182,2025-08-27,Purchase,PRD-002,17.25,Move
CE-000922,JL-0182,2025-06-12,Product View,PRD-007,0,Organize
CE-000923,JL-0182,2025-11-02,Purchase,PRD-008,45.74,Move
CE-000924,JL-0183,2025-08-30,Bundle Viewed,PRD-007,0,Organize
CE-000925,JL-0183,2025-09-15,Product View,PRD-001,0,Organize
CE-000926,JL-0183,2025-09-26,Bundle Viewed,PRD-002,0,Move
CE-000927,JL-0183,2025-09-05,Bundle Viewed,PRD-003,0,Nourish
CE-000928,JL-0183,2026-06-05,Bundle Viewed,PRD-007,0,Organize
CE-000929,JL-0183,2026-05-12,Product View,PRD-003,0,Nourish
CE-000930,JL-0183,2026-05-28,Product View,PRD-002,0,Move
CE-000931,JL-0183,2025-07-09,Product View,PRD-007,0,Organize
CE-000932,JL-0183,2026-04-17,Purchase,PRD-003,22.34,Nourish
CE-000933,JL-0183,2026-02-13,Product View,PRD-002,0,Move
CE-000934,JL-0184,2025-11-26,Bundle Viewed,PRD-005,0,Connect
CE-000935,JL-0184,2025-08-26,Purchase,PRD-007,47.2,Organize
CE-000936,JL-0186,2026-06-06,Product View,PRD-005,0,Connect
CE-000937,JL-0186,2026-03-21,Product View,PRD-003,0,Nourish
CE-000938,JL-0186,2025-08-15,Bundle Viewed,PRD-002,0,Move
CE-000939,JL-0186,2025-10-11,Product View,PRD-007,0,Organize
CE-000940,JL-0186,2026-03-21,Add To Cart,PRD-002,0,Move
CE-000941,JL-0187,2025-08-02,Purchase,PRD-003,26.94,Nourish
CE-000942,JL-0187,2025-11-25,Purchase,PRD-007,40.77,Organize
CE-000943,JL-0187,2025-08-12,Purchase,PRD-003,28.04,Nourish
CE-000944,JL-0187,2025-06-16,Add To Cart,PRD-007,0,Organize
CE-000945,JL-0188,2026-02-03,Purchase,PRD-005,9.35,Connect
CE-000946,JL-0188,2025-12-20,Purchase,PRD-004,34.39,Rest
CE-000947,JL-0188,2025-08-23,Bundle Viewed,PRD-004,0,Rest
CE-000948,JL-0189,2026-03-26,Product View,PRD-005,0,Connect
CE-000949,JL-0189,2025-06-09,Purchase,PRD-002,16.35,Move
CE-000950,JL-0190,2025-12-22,Product View,PRD-006,0,Mindful
CE-000951,JL-0190,2026-05-03,Purchase,PRD-003,28.95,Nourish
CE-000952,JL-0190,2025-07-02,Product View,PRD-004,0,Rest
CE-000953,JL-0190,2026-02-14,Bundle Viewed,PRD-003,0,Nourish
CE-000954,JL-0190,2025-08-08,Product View,PRD-008,0,Move
CE-000955,JL-0190,2026-03-20,Add To Cart,PRD-005,0,Connect
CE-000956,JL-0190,2025-11-10,Purchase,PRD-004,35.77,Rest
CE-000957,JL-0190,2026-01-18,Return,PRD-004,-34,Rest
CE-000958,JL-0190,2026-04-10,Product View,PRD-003,0,Nourish
CE-000959,JL-0190,2026-05-02,Product View,PRD-004,0,Rest
CE-000960,JL-0190,2025-07-08,Product View,PRD-003,0,Nourish
CE-000961,JL-0191,2025-07-02,Bundle Viewed,PRD-005,0,Connect
CE-000962,JL-0191,2025-11-08,Product View,PRD-003,0,Nourish
CE-000963,JL-0191,2026-03-31,Purchase,PRD-005,9.69,Connect
CE-000964,JL-0191,2025-08-22,Add To Cart,PRD-003,0,Nourish
CE-000965,JL-0191,2026-05-12,Product View,PRD-005,0,Connect
CE-000966,JL-0192,2025-10-13,Product View,PRD-001,0,Organize
CE-000967,JL-0192,2025-11-27,Bundle Viewed,PRD-003,0,Nourish
CE-000968,JL-0192,2026-03-18,Add To Cart,PRD-006,0,Mindful
CE-000969,JL-0192,2025-08-24,Product View,PRD-008,0,Move
CE-000970,JL-0192,2025-07-19,Purchase,PRD-007,46.46,Organize
CE-000971,JL-0192,2026-02-17,Product View,PRD-003,0,Nourish
CE-000972,JL-0192,2026-05-06,Add To Cart,PRD-007,0,Organize
CE-000973,JL-0192,2026-02-08,Product View,PRD-001,0,Organize
CE-000974,JL-0192,2025-12-22,Add To Cart,PRD-003,0,Nourish
CE-000975,JL-0193,2025-07-02,Bundle Viewed,PRD-007,0,Organize
CE-000976,JL-0193,2025-09-02,Bundle Viewed,PRD-002,0,Move
CE-000977,JL-0193,2025-09-15,Purchase,PRD-002,19.98,Move
CE-000978,JL-0193,2026-01-28,Bundle Viewed,PRD-008,0,Move
CE-000979,JL-0193,2025-08-07,Product View,PRD-003,0,Nourish
CE-000980,JL-0193,2025-09-23,Purchase,PRD-008,39.99,Move
CE-000981,JL-0193,2026-02-01,Add To Cart,PRD-008,0,Move
CE-000982,JL-0193,2026-02-27,Purchase,PRD-002,16.03,Move
CE-000983,JL-0193,2025-11-26,Purchase,PRD-008,44.12,Move
CE-000984,JL-0193,2025-07-08,Purchase,PRD-002,17.68,Move
CE-000985,JL-0194,2026-05-30,Product View,PRD-006,0,Mindful
CE-000986,JL-0194,2026-05-03,Purchase,PRD-005,8.33,Connect
CE-000987,JL-0194,2026-03-02,Bundle Viewed,PRD-006,0,Mindful
CE-000988,JL-0194,2026-03-21,Bundle Viewed,PRD-006,0,Mindful
CE-000989,JL-0194,2025-09-23,Add To Cart,PRD-006,0,Mindful
CE-000990,JL-0195,2026-03-04,Purchase,PRD-007,47.31,Organize
CE-000991,JL-0195,2025-09-12,Return,PRD-005,-8,Connect
CE-000992,JL-0195,2026-03-02,Product View,PRD-007,0,Organize
CE-000993,JL-0195,2025-07-15,Bundle Viewed,PRD-008,0,Move
CE-000994,JL-0195,2026-05-02,Purchase,PRD-003,28.68,Nourish
CE-000995,JL-0195,2025-08-18,Product View,PRD-001,0,Organize
CE-000996,JL-0195,2025-08-03,Bundle Viewed,PRD-001,0,Organize
CE-000997,JL-0195,2025-08-26,Product View,PRD-007,0,Organize
CE-000998,JL-0196,2026-01-10,Add To Cart,PRD-001,0,Organize
CE-000999,JL-0196,2026-06-02,Product View,PRD-005,0,Connect
CE-001000,JL-0197,2025-06-11,Bundle Viewed,PRD-007,0,Organize
CE-001001,JL-0197,2026-05-11,Product View,PRD-006,0,Mindful
CE-001002,JL-0197,2025-12-18,Product View,PRD-006,0,Mindful
CE-001003,JL-0197,2025-12-26,Purchase,PRD-003,26.69,Nourish
CE-001004,JL-0198,2025-12-11,Product View,PRD-006,0,Mindful
CE-001005,JL-0198,2026-01-08,Purchase,PRD-003,27.74,Nourish
CE-001006,JL-0198,2026-02-07,Purchase,PRD-002,15.81,Move
CE-001007,JL-0198,2025-09-23,Purchase,PRD-004,34.74,Rest
CE-001008,JL-0198,2026-03-03,Product View,PRD-004,0,Rest
CE-001009,JL-0198,2025-09-22,Product View,PRD-004,0,Rest
CE-001010,JL-0198,2025-08-13,Return,PRD-006,-12,Mindful
CE-001011,JL-0199,2026-04-05,Purchase,PRD-008,38.02,Move
CE-001012,JL-0200,2025-06-19,Product View,PRD-007,0,Organize
CE-001013,JL-0200,2025-10-17,Purchase,PRD-002,16.09,Move
CE-001014,JL-0200,2025-10-14,Product View,PRD-007,0,Organize
CE-001015,JL-0201,2026-05-04,Bundle Viewed,PRD-002,0,Move
CE-001016,JL-0201,2025-09-26,Product View,PRD-003,0,Nourish
CE-001017,JL-0201,2025-09-13,Purchase,PRD-008,34.49,Move
CE-001018,JL-0201,2026-03-15,Purchase,PRD-008,34.74,Move
CE-001019,JL-0201,2026-01-05,Product View,PRD-004,0,Rest
CE-001020,JL-0202,2025-11-25,Product View,PRD-008,0,Move
CE-001021,JL-0202,2025-08-22,Product View,PRD-005,0,Connect
CE-001022,JL-0203,2025-07-07,Bundle Viewed,PRD-007,0,Organize
CE-001023,JL-0203,2025-10-23,Product View,PRD-003,0,Nourish
CE-001024,JL-0203,2026-01-22,Return,PRD-002,-16,Move
CE-001025,JL-0203,2026-03-21,Purchase,PRD-006,12.55,Mindful
CE-001026,JL-0203,2025-07-23,Bundle Viewed,PRD-007,0,Organize
CE-001027,JL-0203,2026-05-11,Product View,PRD-006,0,Mindful
CE-001028,JL-0204,2026-02-02,Add To Cart,PRD-004,0,Rest
CE-001029,JL-0204,2025-11-12,Product View,PRD-004,0,Rest
CE-001030,JL-0204,2025-11-30,Product View,PRD-005,0,Connect
CE-001031,JL-0204,2025-09-10,Add To Cart,PRD-005,0,Connect
CE-001032,JL-0204,2026-01-24,Bundle Viewed,PRD-004,0,Rest
CE-001033,JL-0204,2025-08-09,Add To Cart,PRD-006,0,Mindful
CE-001034,JL-0204,2026-06-04,Bundle Viewed,PRD-004,0,Rest
CE-001035,JL-0205,2025-11-07,Product View,PRD-002,0,Move
CE-001036,JL-0205,2026-05-04,Product View,PRD-008,0,Move
CE-001037,JL-0205,2026-04-15,Product View,PRD-001,0,Organize
CE-001038,JL-0206,2025-07-09,Product View,PRD-001,0,Organize
CE-001039,JL-0206,2025-07-07,Bundle Viewed,PRD-005,0,Connect
CE-001040,JL-0206,2026-01-10,Purchase,PRD-001,21.94,Organize
CE-001041,JL-0206,2026-05-04,Return,PRD-007,-42,Organize
CE-001042,JL-0206,2025-09-14,Product View,PRD-007,0,Organize
CE-001043,JL-0206,2025-06-10,Return,PRD-001,-18,Organize
CE-001044,JL-0206,2026-06-06,Purchase,PRD-003,25.52,Nourish
CE-001045,JL-0207,2026-02-10,Purchase,PRD-002,17.14,Move
CE-001046,JL-0207,2025-06-10,Bundle Viewed,PRD-008,0,Move
CE-001047,JL-0207,2026-04-08,Product View,PRD-007,0,Organize
CE-001048,JL-0207,2026-04-29,Product View,PRD-002,0,Move
CE-001049,JL-0208,2025-06-19,Add To Cart,PRD-007,0,Organize
CE-001050,JL-0208,2025-09-11,Purchase,PRD-006,12.42,Mindful
CE-001051,JL-0208,2025-06-20,Product View,PRD-007,0,Organize
CE-001052,JL-0208,2025-09-24,Product View,PRD-001,0,Organize
CE-001053,JL-0209,2026-03-08,Product View,PRD-004,0,Rest
CE-001054,JL-0209,2026-03-31,Product View,PRD-003,0,Nourish
CE-001055,JL-0209,2026-04-08,Add To Cart,PRD-007,0,Organize
CE-001056,JL-0209,2025-08-08,Add To Cart,PRD-002,0,Move
CE-001057,JL-0210,2026-05-13,Add To Cart,PRD-004,0,Rest
CE-001058,JL-0210,2025-11-07,Product View,PRD-002,0,Move
CE-001059,JL-0211,2025-09-23,Product View,PRD-004,0,Rest
CE-001060,JL-0211,2026-04-14,Bundle Viewed,PRD-005,0,Connect
CE-001061,JL-0211,2026-03-02,Bundle Viewed,PRD-004,0,Rest
CE-001062,JL-0211,2026-01-05,Add To Cart,PRD-005,0,Connect
CE-001063,JL-0211,2025-08-19,Return,PRD-004,-34,Rest
CE-001064,JL-0211,2025-12-29,Product View,PRD-004,0,Rest
CE-001065,JL-0212,2026-05-16,Product View,PRD-004,0,Rest
CE-001066,JL-0212,2025-09-06,Product View,PRD-007,0,Organize
CE-001067,JL-0212,2025-07-02,Product View,PRD-004,0,Rest
CE-001068,JL-0212,2026-01-17,Product View,PRD-004,0,Rest
CE-001069,JL-0213,2026-03-16,Bundle Viewed,PRD-003,0,Nourish
CE-001070,JL-0213,2026-02-11,Purchase,PRD-002,19.72,Move
CE-001071,JL-0213,2025-08-21,Bundle Viewed,PRD-008,0,Move
CE-001072,JL-0213,2026-03-30,Product View,PRD-002,0,Move
CE-001073,JL-0213,2026-02-20,Add To Cart,PRD-008,0,Move
CE-001074,JL-0214,2025-07-24,Bundle Viewed,PRD-005,0,Connect
CE-001075,JL-0214,2025-09-23,Add To Cart,PRD-007,0,Organize
CE-001076,JL-0214,2025-11-29,Add To Cart,PRD-007,0,Organize
CE-001077,JL-0214,2025-10-03,Add To Cart,PRD-001,0,Organize
CE-001078,JL-0214,2025-11-27,Add To Cart,PRD-001,0,Organize
CE-001079,JL-0214,2025-06-29,Bundle Viewed,PRD-005,0,Connect
CE-001080,JL-0214,2025-07-01,Purchase,PRD-007,42.48,Organize
CE-001081,JL-0214,2025-08-04,Purchase,PRD-007,39.64,Organize
CE-001082,JL-0215,2026-04-13,Product View,PRD-003,0,Nourish
CE-001083,JL-0215,2025-12-19,Bundle Viewed,PRD-008,0,Move
CE-001084,JL-0215,2025-10-31,Add To Cart,PRD-001,0,Organize
CE-001085,JL-0215,2026-03-16,Bundle Viewed,PRD-005,0,Connect
CE-001086,JL-0215,2026-01-23,Add To Cart,PRD-002,0,Move
CE-001087,JL-0216,2025-09-25,Product View,PRD-006,0,Mindful
CE-001088,JL-0216,2026-03-08,Return,PRD-004,-34,Rest
CE-001089,JL-0216,2026-02-03,Product View,PRD-006,0,Mindful
CE-001090,JL-0217,2025-09-05,Purchase,PRD-006,13.59,Mindful
CE-001091,JL-0217,2025-09-19,Add To Cart,PRD-005,0,Connect
CE-001092,JL-0217,2025-11-17,Purchase,PRD-006,12.85,Mindful
CE-001093,JL-0217,2025-08-16,Bundle Viewed,PRD-005,0,Connect
CE-001094,JL-0217,2026-02-17,Purchase,PRD-006,13.89,Mindful
CE-001095,JL-0217,2026-03-06,Add To Cart,PRD-006,0,Mindful
CE-001096,JL-0217,2026-02-12,Bundle Viewed,PRD-008,0,Move
CE-001097,JL-0218,2026-01-03,Product View,PRD-004,0,Rest
CE-001098,JL-0218,2025-11-18,Purchase,PRD-005,8.23,Connect
CE-001099,JL-0218,2026-04-02,Product View,PRD-005,0,Connect
CE-001100,JL-0218,2026-04-12,Product View,PRD-004,0,Rest
CE-001101,JL-0218,2026-01-11,Bundle Viewed,PRD-004,0,Rest
CE-001102,JL-0218,2025-11-21,Add To Cart,PRD-008,0,Move
CE-001103,JL-0219,2025-12-21,Add To Cart,PRD-007,0,Organize
CE-001104,JL-0219,2025-09-15,Purchase,PRD-003,27.75,Nourish
CE-001105,JL-0219,2025-08-03,Product View,PRD-003,0,Nourish
CE-001106,JL-0219,2026-04-17,Bundle Viewed,PRD-001,0,Organize
CE-001107,JL-0219,2025-11-07,Purchase,PRD-007,45.24,Organize
CE-001108,JL-0219,2025-10-07,Purchase,PRD-002,15.78,Move
CE-001109,JL-0220,2026-04-13,Product View,PRD-008,0,Move
CE-001110,JL-0220,2025-10-12,Bundle Viewed,PRD-008,0,Move
CE-001111,JL-0220,2026-02-11,Product View,PRD-002,0,Move
CE-001112,JL-0220,2025-09-11,Product View,PRD-002,0,Move
CE-001113,JL-0220,2025-12-04,Add To Cart,PRD-008,0,Move
CE-001114,JL-0220,2025-12-09,Product View,PRD-004,0,Rest
CE-001115,JL-0220,2026-05-06,Bundle Viewed,PRD-004,0,Rest
CE-001116,JL-0220,2025-08-25,Add To Cart,PRD-004,0,Rest
CE-001117,JL-0220,2025-10-03,Product View,PRD-004,0,Rest
CE-001118,JL-0220,2025-10-05,Bundle Viewed,PRD-006,0,Mindful
CE-001119,JL-0221,2026-05-15,Bundle Viewed,PRD-006,0,Mindful
CE-001120,JL-0221,2026-02-15,Purchase,PRD-006,14.86,Mindful
CE-001121,JL-0221,2025-11-02,Purchase,PRD-006,13.94,Mindful
CE-001122,JL-0221,2025-06-28,Purchase,PRD-006,12.72,Mindful
CE-001123,JL-0221,2025-10-05,Purchase,PRD-003,29.24,Nourish
CE-001124,JL-0221,2026-05-10,Bundle Viewed,PRD-005,0,Connect
